source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_3dssd_kitti.csv,3dssd,0001,0,1,0,1,0.6667,0.6667,0.0000,0.6750,0.5926,-0.0824
results_frames_latency_3dssd_kitti.csv,3dssd,0001,1,2,1,2,0.6667,0.7500,0.0833,0.5926,0.7544,0.1618
results_frames_latency_3dssd_kitti.csv,3dssd,0001,2,3,2,3,0.7500,1.0000,0.2500,0.7544,0.6433,-0.1111
results_frames_latency_3dssd_kitti.csv,3dssd,0001,3,4,3,4,1.0000,0.8571,-0.1429,0.6433,0.7940,0.1507
results_frames_latency_3dssd_kitti.csv,3dssd,0001,4,5,4,5,0.8571,1.0000,0.1429,0.7940,0.6463,-0.1477
results_frames_latency_3dssd_kitti.csv,3dssd,0001,5,6,5,6,1.0000,0.8571,-0.1429,0.6463,0.7799,0.1336
results_frames_latency_3dssd_kitti.csv,3dssd,0001,6,7,6,7,0.8571,0.8571,0.0000,0.7799,0.7918,0.0119
results_frames_latency_3dssd_kitti.csv,3dssd,0001,7,8,7,8,0.8571,0.7273,-0.1298,0.7918,0.6989,-0.0929
results_frames_latency_3dssd_kitti.csv,3dssd,0001,8,9,8,9,0.7273,0.7500,0.0227,0.6989,0.8140,0.1151
results_frames_latency_3dssd_kitti.csv,3dssd,0001,9,10,9,10,0.7500,0.8000,0.0500,0.8140,0.7330,-0.0810
results_frames_latency_3dssd_kitti.csv,3dssd,0001,10,11,10,11,0.8000,0.8000,0.0000,0.7330,0.7555,0.0225
results_frames_latency_3dssd_kitti.csv,3dssd,0001,11,12,11,12,0.8000,0.9091,0.1091,0.7555,0.7737,0.0182
results_frames_latency_3dssd_kitti.csv,3dssd,0001,12,13,12,13,0.9091,0.8000,-0.1091,0.7737,0.8580,0.0843
results_frames_latency_3dssd_kitti.csv,3dssd,0001,13,14,13,14,0.8000,0.5455,-0.2545,0.8580,0.8614,0.0034
