dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
kitti,3dssd,1,1,0,1,0.103082,2,2,0,0.3,0.0,0.0,0.0,0.537986,0.5,0.653903,0.537986,0.5,0.653903,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,1,2,0.103077,2,3,0,0.3,0.0,0.0,0.0,0.783463,0.8,0.747415,0.783463,0.8,0.747415,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,2,3,0.103092,3,3,0,0.3,0.0,0.0,0.0,0.933253,1.0,0.807492,0.933253,1.0,0.807492,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,3,4,0.103065,3,3,0,0.3,0.0,0.0,0.0,0.920559,1.0,0.776604,0.920559,1.0,0.776604,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,4,5,0.103084,3,4,0,0.3,0.0,0.0,0.0,0.864367,0.857143,0.881705,0.864367,0.857143,0.881705,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,5,6,0.103081,4,3,0,0.3,0.0,0.0,0.0,0.836413,0.857143,0.791735,0.836413,0.857143,0.791735,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,6,7,0.103059,3,4,0,0.3,0.0,0.0,0.0,0.640541,0.571429,0.892381,0.640541,0.571429,0.892381,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,7,8,0.10307,4,5,0,0.3,0.0,0.0,0.0,0.521935,0.444444,0.879904,0.521935,0.444444,0.879904,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,8,9,0.103072,5,4,0,0.3,0.0,0.0,0.0,0.861829,0.888889,0.804671,0.861829,0.888889,0.804671,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,3dssd,1,1,9,10,0.103094,4,3,0,0.3,0.0,0.0,0.0,0.860522,0.857143,0.868512,0.860522,0.857143,0.868512,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
